Area Abbreviation,Area,Item,Element,Year,Production,region
LVA,Latvia,Alcoholic Products,Food,1972,0.0,EU
LVA,Latvia,Meat/Dairy Products,Food,1972,0.0,EU
LVA,Latvia,Seafood,Food,1972,0.0,EU
LBN,Lebanon,Grains,Feed,1972,1096.0,AS
LBN,Lebanon,Vegetables,Food,1972,673.0,AS
LBN,Lebanon,Sugar and Spices,Food,1972,200.0,AS
LBN,Lebanon,Nuts/Seeds/Oil,Food,1972,94.0,AS
LBN,Lebanon,Fruit,Feed,1972,847.0,AS
LBN,Lebanon,Tea/Coffee/Cocoa,Food,1972,24.0,AS
LBN,Lebanon,Alcoholic Products,Food,1972,30.0,AS
LBN,Lebanon,Meat/Dairy Products,Food,1972,585.0,AS
LBN,Lebanon,Seafood,Food,1972,18.0,AS
LSO,Lesotho,Grains,Food,1972,441.0,AF
LSO,Lesotho,Vegetables,Food,1972,51.0,AF
LSO,Lesotho,Sugar and Spices,Food,1972,28.0,AF
LSO,Lesotho,Nuts/Seeds/Oil,Food,1972,4.0,AF
LSO,Lesotho,Fruit,Food,1972,34.0,AF
LSO,Lesotho,Tea/Coffee/Cocoa,Food,1972,0.0,AF
LSO,Lesotho,Alcoholic Products,Food,1972,30.0,AF
LSO,Lesotho,Meat/Dairy Products,Food,1972,117.0,AF
LSO,Lesotho,Seafood,Food,1972,0.0,AF
LBR,Liberia,Grains,Food,1972,346.0,AF
LBR,Liberia,Vegetables,Food,1972,712.0,AF
LBR,Liberia,Sugar and Spices,Food,1972,34.0,AF
LBR,Liberia,Nuts/Seeds/Oil,Food,1972,41.0,AF
LBR,Liberia,Fruit,Food,1972,189.0,AF
LBR,Liberia,Tea/Coffee/Cocoa,Food,1972,0.0,AF
LBR,Liberia,Alcoholic Products,Food,1972,25.0,AF
LBR,Liberia,Meat/Dairy Products,Food,1972,60.0,AF
LBR,Liberia,Seafood,Food,1972,36.0,AF
LTU,Lithuania,Grains,Feed,1972,0.0,EU
LTU,Lithuania,Vegetables,Feed,1972,0.0,EU
LTU,Lithuania,Sugar and Spices,Feed,1972,0.0,EU
LTU,Lithuania,Nuts/Seeds/Oil,Food,1972,0.0,EU
LTU,Lithuania,Fruit,Feed,1972,0.0,EU
LTU,Lithuania,Tea/Coffee/Cocoa,Food,1972,0.0,EU
LTU,Lithuania,Alcoholic Products,Food,1972,0.0,EU
LTU,Lithuania,Meat/Dairy Products,Food,1972,0.0,EU
LTU,Lithuania,Seafood,Food,1972,0.0,EU
LUX,Luxembourg,Grains,Feed,1972,0.0,EU
LUX,Luxembourg,Vegetables,Feed,1972,0.0,EU
LUX,Luxembourg,Sugar and Spices,Food,1972,0.0,EU
LUX,Luxembourg,Nuts/Seeds/Oil,Food,1972,0.0,EU
LUX,Luxembourg,Fruit,Food,1972,0.0,EU
LUX,Luxembourg,Tea/Coffee/Cocoa,Food,1972,0.0,EU
LUX,Luxembourg,Alcoholic Products,Food,1972,0.0,EU
LUX,Luxembourg,Meat/Dairy Products,Food,1972,0.0,EU
LUX,Luxembourg,Seafood,Food,1972,0.0,EU
MDG,Madagascar,Grains,Food,1972,2438.0,AF
MDG,Madagascar,Vegetables,Feed,1972,3113.0,AF
MDG,Madagascar,Sugar and Spices,Feed,1972,297.0,AF
MDG,Madagascar,Nuts/Seeds/Oil,Food,1972,68.0,AF
MDG,Madagascar,Fruit,Food,1972,1165.0,AF
MDG,Madagascar,Tea/Coffee/Cocoa,Food,1972,8.0,AF
MDG,Madagascar,Alcoholic Products,Food,1972,76.0,AF
MDG,Madagascar,Meat/Dairy Products,Food,1972,1118.0,AF
MDG,Madagascar,Seafood,Food,1972,105.0,AF
MWI,Malawi,Grains,Food,1972,2073.0,AF
MWI,Malawi,Vegetables,Feed,1972,653.0,AF
MWI,Malawi,Sugar and Spices,Food,1972,64.0,AF
MWI,Malawi,Nuts/Seeds/Oil,Food,1972,143.0,AF
MWI,Malawi,Fruit,Food,1972,528.0,AF
MWI,Malawi,Tea/Coffee/Cocoa,Food,1972,0.0,AF
MWI,Malawi,Alcoholic Products,Food,1972,405.0,AF
MWI,Malawi,Meat/Dairy Products,Food,1972,124.0,AF
MWI,Malawi,Seafood,Food,1972,140.0,AF
MYS,Malaysia,Grains,Feed,1972,4184.0,AS
MYS,Malaysia,Vegetables,Feed,1972,1259.0,AS
MYS,Malaysia,Sugar and Spices,Feed,1972,991.0,AS
MYS,Malaysia,Nuts/Seeds/Oil,Food,1972,465.0,AS
MYS,Malaysia,Fruit,Food,1972,1540.0,AS
MYS,Malaysia,Tea/Coffee/Cocoa,Food,1972,35.0,AS
MYS,Malaysia,Alcoholic Products,Food,1972,77.0,AS
MYS,Malaysia,Meat/Dairy Products,Food,1972,1304.0,AS
MYS,Malaysia,Seafood,Food,1972,612.0,AS
MDV,Maldives,Grains,Food,1972,26.0,AS
MDV,Maldives,Vegetables,Food,1972,36.0,AS
MDV,Maldives,Sugar and Spices,Food,1972,8.0,AS
MDV,Maldives,Nuts/Seeds/Oil,Food,1972,5.0,AS
MDV,Maldives,Fruit,Food,1972,15.0,AS
MDV,Maldives,Tea/Coffee/Cocoa,Food,1972,0.0,AS
MDV,Maldives,Alcoholic Products,Food,1972,0.0,AS
MDV,Maldives,Meat/Dairy Products,Food,1972,2.0,AS
MDV,Maldives,Seafood,Food,1972,22.0,AS
MLI,Mali,Grains,Food,1972,1793.0,AF
MLI,Mali,Vegetables,Feed,1972,582.0,AF
MLI,Mali,Sugar and Spices,Feed,1972,59.0,AF
MLI,Mali,Nuts/Seeds/Oil,Food,1972,104.0,AF
MLI,Mali,Fruit,Food,1972,203.0,AF
MLI,Mali,Tea/Coffee/Cocoa,Food,1972,2.0,AF
MLI,Mali,Alcoholic Products,Food,1972,67.0,AF
MLI,Mali,Meat/Dairy Products,Food,1972,858.0,AF
MLI,Mali,Seafood,Feed,1972,140.0,AF
MLT,Malta,Grains,Food,1972,216.0,EU
MLT,Malta,Vegetables,Feed,1972,85.0,EU
MLT,Malta,Sugar and Spices,Feed,1972,30.0,EU
MLT,Malta,Nuts/Seeds/Oil,Food,1972,7.0,EU
MLT,Malta,Fruit,Food,1972,51.0,EU
MLT,Malta,Tea/Coffee/Cocoa,Food,1972,3.0,EU
MLT,Malta,Alcoholic Products,Food,1972,16.0,EU
MLT,Malta,Meat/Dairy Products,Food,1972,159.0,EU
MLT,Malta,Seafood,Food,1972,7.0,EU
MRT,Mauritania,Grains,Food,1972,266.0,AF
MRT,Mauritania,Vegetables,Food,1972,49.0,AF
MRT,Mauritania,Sugar and Spices,Food,1972,39.0,AF
MRT,Mauritania,Nuts/Seeds/Oil,Food,1972,10.0,AF
MRT,Mauritania,Fruit,Food,1972,22.0,AF
MRT,Mauritania,Tea/Coffee/Cocoa,Food,1972,2.0,AF
MRT,Mauritania,Alcoholic Products,Food,1972,1.0,AF
MRT,Mauritania,Meat/Dairy Products,Food,1972,540.0,AF
MRT,Mauritania,Seafood,Food,1972,25.0,AF
MUS,Mauritius,Grains,Food,1972,246.0,AF
MUS,Mauritius,Vegetables,Feed,1972,60.0,AF
MUS,Mauritius,Sugar and Spices,Food,1972,73.0,AF
MUS,Mauritius,Nuts/Seeds/Oil,Food,1972,25.0,AF
MUS,Mauritius,Fruit,Food,1972,33.0,AF
MUS,Mauritius,Tea/Coffee/Cocoa,Food,1972,2.0,AF
MUS,Mauritius,Alcoholic Products,Food,1972,17.0,AF
MUS,Mauritius,Meat/Dairy Products,Food,1972,138.0,AF
MUS,Mauritius,Seafood,Food,1972,24.0,AF
MEX,Mexico,Grains,Feed,1972,26496.0,"NA"
MEX,Mexico,Vegetables,Food,1972,6871.0,"NA"
MEX,Mexico,Sugar and Spices,Feed,1972,4101.0,"NA"
MEX,Mexico,Nuts/Seeds/Oil,Food,1972,1081.0,"NA"
MEX,Mexico,Fruit,Food,1972,9823.0,"NA"
MEX,Mexico,Tea/Coffee/Cocoa,Food,1972,207.0,"NA"
MEX,Mexico,Alcoholic Products,Food,1972,3162.0,"NA"
MEX,Mexico,Meat/Dairy Products,Food,1972,15061.0,"NA"
MEX,Mexico,Seafood,Food,1972,1576.0,"NA"
MNG,Mongolia,Grains,Feed,1972,501.0,AS
MNG,Mongolia,Vegetables,Food,1972,52.0,AS
MNG,Mongolia,Sugar and Spices,Food,1972,40.0,AS
MNG,Mongolia,Nuts/Seeds/Oil,Food,1972,2.0,AS
MNG,Mongolia,Fruit,Food,1972,12.0,AS
MNG,Mongolia,Tea/Coffee/Cocoa,Food,1972,8.0,AS
MNG,Mongolia,Alcoholic Products,Food,1972,8.0,AS
MNG,Mongolia,Meat/Dairy Products,Food,1972,752.0,AS
MNG,Mongolia,Seafood,Food,1972,0.0,AS
MNE,Montenegro,Grains,Feed,1972,0.0,EU
MNE,Montenegro,Vegetables,Feed,1972,0.0,EU
MNE,Montenegro,Sugar and Spices,Feed,1972,0.0,EU
MNE,Montenegro,Nuts/Seeds/Oil,Food,1972,0.0,EU
MNE,Montenegro,Fruit,Food,1972,0.0,EU
MNE,Montenegro,Tea/Coffee/Cocoa,Food,1972,0.0,EU
MNE,Montenegro,Alcoholic Products,Food,1972,0.0,EU
MNE,Montenegro,Meat/Dairy Products,Food,1972,0.0,EU
MNE,Montenegro,Seafood,Food,1972,0.0,EU
MAR,Morocco,Grains,Feed,1972,9086.0,AF
MAR,Morocco,Vegetables,Food,1972,1835.0,AF
MAR,Morocco,Sugar and Spices,Food,1972,941.0,AF
MAR,Morocco,Nuts/Seeds/Oil,Food,1972,237.0,AF
MAR,Morocco,Fruit,Food,1972,1155.0,AF
MAR,Morocco,Tea/Coffee/Cocoa,Food,1972,53.0,AF
MAR,Morocco,Alcoholic Products,Food,1972,168.0,AF
MAR,Morocco,Meat/Dairy Products,Food,1972,1780.0,AF
MAR,Morocco,Seafood,Food,1972,203.0,AF
MOZ,Mozambique,Grains,Food,1972,1327.0,AF
MOZ,Mozambique,Vegetables,Feed,1972,6574.0,AF
MOZ,Mozambique,Sugar and Spices,Food,1972,266.0,AF
MOZ,Mozambique,Nuts/Seeds/Oil,Food,1972,212.0,AF
MOZ,Mozambique,Fruit,Food,1972,620.0,AF
MOZ,Mozambique,Tea/Coffee/Cocoa,Food,1972,6.0,AF
MOZ,Mozambique,Alcoholic Products,Food,1972,192.0,AF
MOZ,Mozambique,Meat/Dairy Products,Food,1972,340.0,AF
MOZ,Mozambique,Seafood,Food,1972,115.0,AF
MMR,Myanmar,Grains,Feed,1972,8252.0,AS
MMR,Myanmar,Vegetables,Food,1972,2329.0,AS
MMR,Myanmar,Sugar and Spices,Food,1972,320.0,AS
MMR,Myanmar,Nuts/Seeds/Oil,Food,1972,526.0,AS
MMR,Myanmar,Fruit,Food,1972,1427.0,AS
MMR,Myanmar,Tea/Coffee/Cocoa,Food,1972,26.0,AS
MMR,Myanmar,Alcoholic Products,Food,1972,34.0,AS
MMR,Myanmar,Meat/Dairy Products,Food,1972,829.0,AS
MMR,Myanmar,Seafood,Food,1972,788.0,AS
NAM,Namibia,Grains,Food,1972,171.0,AF
NAM,Namibia,Vegetables,Food,1972,336.0,AF
NAM,Namibia,Sugar and Spices,Food,1972,54.0,AF
NAM,Namibia,Nuts/Seeds/Oil,Food,1972,4.0,AF
NAM,Namibia,Fruit,Food,1972,50.0,AF
NAM,Namibia,Tea/Coffee/Cocoa,Food,1972,0.0,AF
NAM,Namibia,Alcoholic Products,Food,1972,6.0,AF
NAM,Namibia,Meat/Dairy Products,Food,1972,216.0,AF
NAM,Namibia,Seafood,Food,1972,14.0,AF
NPL,Nepal,Grains,Feed,1972,4170.0,AS
NPL,Nepal,Vegetables,Food,1972,1130.0,AS
NPL,Nepal,Sugar and Spices,Food,1972,90.0,AS
NPL,Nepal,Nuts/Seeds/Oil,Food,1972,53.0,AS
NPL,Nepal,Fruit,Food,1972,212.0,AS
NPL,Nepal,Tea/Coffee/Cocoa,Food,1972,2.0,AS
NPL,Nepal,Alcoholic Products,Food,1972,0.0,AS
NPL,Nepal,Meat/Dairy Products,Food,1972,1511.0,AS
NPL,Nepal,Seafood,Food,1972,4.0,AS
NLD,Netherlands,Grains,Feed,1972,8441.0,EU
NLD,Netherlands,Vegetables,Feed,1972,9161.0,EU
NLD,Netherlands,Sugar and Spices,Feed,1972,1334.0,EU
NLD,Netherlands,Nuts/Seeds/Oil,Food,1972,628.0,EU
NLD,Netherlands,Fruit,Food,1972,2196.0,EU
NLD,Netherlands,Tea/Coffee/Cocoa,Food,1972,237.0,EU
NLD,Netherlands,Alcoholic Products,Food,1972,2043.0,EU
NLD,Netherlands,Meat/Dairy Products,Food,1972,16931.0,EU
NLD,Netherlands,Seafood,Feed,1972,1090.0,EU
NCL,New Caledonia,Grains,Feed,1972,30.0,OC
NCL,New Caledonia,Vegetables,Feed,1972,57.0,OC
NCL,New Caledonia,Sugar and Spices,Food,1972,7.0,OC
NCL,New Caledonia,Nuts/Seeds/Oil,Food,1972,7.0,OC
NCL,New Caledonia,Fruit,Food,1972,28.0,OC
NCL,New Caledonia,Tea/Coffee/Cocoa,Food,1972,0.0,OC
NCL,New Caledonia,Alcoholic Products,Food,1972,14.0,OC
NCL,New Caledonia,Meat/Dairy Products,Food,1972,68.0,OC
NCL,New Caledonia,Seafood,Food,1972,1.0,OC
NZL,New Zealand,Grains,Feed,1972,1395.0,OC
NZL,New Zealand,Vegetables,Food,1972,876.0,OC
NZL,New Zealand,Sugar and Spices,Food,1972,285.0,OC
NZL,New Zealand,Nuts/Seeds/Oil,Food,1972,30.0,OC
NZL,New Zealand,Fruit,Food,1972,501.0,OC
NZL,New Zealand,Tea/Coffee/Cocoa,Food,1972,32.0,OC
NZL,New Zealand,Alcoholic Products,Food,1972,776.0,OC
NZL,New Zealand,Meat/Dairy Products,Food,1972,4411.0,OC
NZL,New Zealand,Seafood,Food,1972,78.0,OC
NIC,Nicaragua,Grains,Food,1972,622.0,"NA"
NIC,Nicaragua,Vegetables,Feed,1972,183.0,"NA"
NIC,Nicaragua,Sugar and Spices,Food,1972,174.0,"NA"
NIC,Nicaragua,Nuts/Seeds/Oil,Food,1972,9.0,"NA"
NIC,Nicaragua,Fruit,Food,1972,324.0,"NA"
NIC,Nicaragua,Tea/Coffee/Cocoa,Food,1972,12.0,"NA"
NIC,Nicaragua,Alcoholic Products,Food,1972,49.0,"NA"
NIC,Nicaragua,Meat/Dairy Products,Food,1972,866.0,"NA"
NIC,Nicaragua,Seafood,Food,1972,20.0,"NA"
NER,Niger,Grains,Food,1972,2180.0,AF
NER,Niger,Vegetables,Food,1972,437.0,AF
NER,Niger,Sugar and Spices,Feed,1972,28.0,AF
NER,Niger,Nuts/Seeds/Oil,Food,1972,18.0,AF
NER,Niger,Fruit,Food,1972,49.0,AF
NER,Niger,Tea/Coffee/Cocoa,Food,1972,1.0,AF
NER,Niger,Alcoholic Products,Food,1972,8.0,AF
NER,Niger,Meat/Dairy Products,Food,1972,710.0,AF
NER,Niger,Seafood,Food,1972,20.0,AF
NGA,Nigeria,Grains,Feed,1972,12653.0,AF
NGA,Nigeria,Vegetables,Feed,1972,30957.0,AF
NGA,Nigeria,Sugar and Spices,Food,1972,445.0,AF
NGA,Nigeria,Nuts/Seeds/Oil,Food,1972,1946.0,AF
NGA,Nigeria,Fruit,Food,1972,8351.0,AF
NGA,Nigeria,Tea/Coffee/Cocoa,Food,1972,4.0,AF
NGA,Nigeria,Alcoholic Products,Food,1972,5453.0,AF
NGA,Nigeria,Meat/Dairy Products,Food,1972,2140.0,AF
NGA,Nigeria,Seafood,Food,1972,712.0,AF
NOR,Norway,Grains,Feed,1972,2913.0,EU
NOR,Norway,Vegetables,Feed,1972,1483.0,EU
NOR,Norway,Sugar and Spices,Food,1972,349.0,EU
NOR,Norway,Nuts/Seeds/Oil,Food,1972,256.0,EU
NOR,Norway,Fruit,Food,1972,681.0,EU
NOR,Norway,Tea/Coffee/Cocoa,Food,1972,97.0,EU
NOR,Norway,Alcoholic Products,Food,1972,359.0,EU
NOR,Norway,Meat/Dairy Products,Food,1972,3472.0,EU
NOR,Norway,Seafood,Feed,1972,923.0,EU
OMN,Oman,Grains,Feed,1972,0.0,AS
OMN,Oman,Vegetables,Food,1972,0.0,AS
OMN,Oman,Sugar and Spices,Food,1972,0.0,AS
OMN,Oman,Nuts/Seeds/Oil,Food,1972,0.0,AS
OMN,Oman,Fruit,Food,1972,0.0,AS
OMN,Oman,Tea/Coffee/Cocoa,Food,1972,0.0,AS
OMN,Oman,Alcoholic Products,Food,1972,0.0,AS
OMN,Oman,Meat/Dairy Products,Food,1972,0.0,AS
OMN,Oman,Seafood,Food,1972,0.0,AS
PAK,Pakistan,Grains,Feed,1972,21522.0,AS
PAK,Pakistan,Vegetables,Food,1972,5384.0,AS
PAK,Pakistan,Sugar and Spices,Food,1972,5698.0,AS
PAK,Pakistan,Nuts/Seeds/Oil,Food,1972,1256.0,AS
PAK,Pakistan,Fruit,Food,1972,3583.0,AS
PAK,Pakistan,Tea/Coffee/Cocoa,Food,1972,64.0,AS
PAK,Pakistan,Alcoholic Products,Food,1972,8.0,AS
PAK,Pakistan,Meat/Dairy Products,Food,1972,15483.0,AS
PAK,Pakistan,Seafood,Feed,1972,161.0,AS
PAN,Panama,Grains,Food,1972,370.0,"NA"
PAN,Panama,Vegetables,Feed,1972,201.0,"NA"
PAN,Panama,Sugar and Spices,Feed,1972,222.0,"NA"
PAN,Panama,Nuts/Seeds/Oil,Food,1972,36.0,"NA"
PAN,Panama,Fruit,Food,1972,610.0,"NA"
PAN,Panama,Tea/Coffee/Cocoa,Food,1972,6.0,"NA"
PAN,Panama,Alcoholic Products,Food,1972,71.0,"NA"
PAN,Panama,Meat/Dairy Products,Food,1972,364.0,"NA"
PAN,Panama,Seafood,Food,1972,52.0,"NA"
PRY,Paraguay,Grains,Feed,1972,572.0,SA
PRY,Paraguay,Vegetables,Feed,1972,2618.0,SA
PRY,Paraguay,Sugar and Spices,Feed,1972,938.0,SA
PRY,Paraguay,Nuts/Seeds/Oil,Food,1972,44.0,SA
PRY,Paraguay,Fruit,Food,1972,1025.0,SA
PRY,Paraguay,Tea/Coffee/Cocoa,Food,1972,36.0,SA
PRY,Paraguay,Alcoholic Products,Food,1972,74.0,SA
PRY,Paraguay,Meat/Dairy Products,Food,1972,591.0,SA
PRY,Paraguay,Seafood,Food,1972,6.0,SA
PER,Peru,Grains,Food,1972,3743.0,SA
PER,Peru,Vegetables,Feed,1972,4819.0,SA
PER,Peru,Sugar and Spices,Food,1972,986.0,SA
PER,Peru,Nuts/Seeds/Oil,Food,1972,128.0,SA
PER,Peru,Fruit,Food,1972,2835.0,SA
PER,Peru,Tea/Coffee/Cocoa,Food,1972,48.0,SA
PER,Peru,Alcoholic Products,Food,1972,805.0,SA
PER,Peru,Meat/Dairy Products,Food,1972,2898.0,SA
PER,Peru,Seafood,Food,1972,392.0,SA
PHL,Philippines,Grains,Feed,1972,12127.0,AS
PHL,Philippines,Vegetables,Feed,1972,6998.0,AS
PHL,Philippines,Sugar and Spices,Feed,1972,4283.0,AS
PHL,Philippines,Nuts/Seeds/Oil,Food,1972,545.0,AS
PHL,Philippines,Fruit,Feed,1972,5890.0,AS
PHL,Philippines,Tea/Coffee/Cocoa,Food,1972,115.0,AS
PHL,Philippines,Alcoholic Products,Food,1972,942.0,AS
PHL,Philippines,Meat/Dairy Products,Food,1972,2805.0,AS
PHL,Philippines,Seafood,Food,1972,2748.0,AS
POL,Poland,Grains,Feed,1972,40708.0,EU
POL,Poland,Vegetables,Feed,1972,75778.0,EU
POL,Poland,Sugar and Spices,Feed,1972,2888.0,EU
POL,Poland,Nuts/Seeds/Oil,Food,1972,419.0,EU
POL,Poland,Fruit,Food,1972,2261.0,EU
POL,Poland,Tea/Coffee/Cocoa,Food,1972,148.0,EU
POL,Poland,Alcoholic Products,Food,1972,3307.0,EU
POL,Poland,Meat/Dairy Products,Food,1972,35105.0,EU
POL,Poland,Seafood,Food,1972,2062.0,EU
PRT,Portugal,Grains,Feed,1972,5058.0,EU
PRT,Portugal,Vegetables,Feed,1972,4355.0,EU
PRT,Portugal,Sugar and Spices,Food,1972,482.0,EU
PRT,Portugal,Nuts/Seeds/Oil,Food,1972,400.0,EU
PRT,Portugal,Fruit,Food,1972,1655.0,EU
PRT,Portugal,Tea/Coffee/Cocoa,Food,1972,54.0,EU
PRT,Portugal,Alcoholic Products,Food,1972,1882.0,EU
PRT,Portugal,Meat/Dairy Products,Food,1972,2200.0,EU
PRT,Portugal,Seafood,Food,1972,1456.0,EU
QAT,Republic of Korea,Grains,Feed,1972,16863.0,AS
QAT,Republic of Korea,Vegetables,Feed,1972,10584.0,AS
QAT,Republic of Korea,Sugar and Spices,Food,1972,558.0,AS
QAT,Republic of Korea,Nuts/Seeds/Oil,Food,1972,320.0,AS
QAT,Republic of Korea,Fruit,Food,1972,946.0,AS
QAT,Republic of Korea,Tea/Coffee/Cocoa,Food,1972,7.0,AS
QAT,Republic of Korea,Alcoholic Products,Food,1972,3590.0,AS
QAT,Republic of Korea,Meat/Dairy Products,Food,1972,1125.0,AS
QAT,Republic of Korea,Seafood,Food,1972,2259.0,AS
MDA,Republic of Moldova,Grains,Feed,1972,0.0,EU
MDA,Republic of Moldova,Vegetables,Food,1972,0.0,EU
MDA,Republic of Moldova,Sugar and Spices,Feed,1972,0.0,EU
MDA,Republic of Moldova,Nuts/Seeds/Oil,Food,1972,0.0,EU
MDA,Republic of Moldova,Fruit,Food,1972,0.0,EU
MDA,Republic of Moldova,Tea/Coffee/Cocoa,Food,1972,0.0,EU
MDA,Republic of Moldova,Alcoholic Products,Food,1972,0.0,EU
MDA,Republic of Moldova,Meat/Dairy Products,Food,1972,0.0,EU
MDA,Republic of Moldova,Seafood,Food,1972,0.0,EU
ROU,Romania,Grains,Feed,1972,25288.0,EU
ROU,Romania,Vegetables,Feed,1972,9825.0,EU
ROU,Romania,Sugar and Spices,Feed,1972,1120.0,EU
ROU,Romania,Nuts/Seeds/Oil,Food,1972,442.0,EU
ROU,Romania,Fruit,Food,1972,2077.0,EU
ROU,Romania,Tea/Coffee/Cocoa,Food,1972,45.0,EU
ROU,Romania,Alcoholic Products,Food,1972,2328.0,EU
ROU,Romania,Meat/Dairy Products,Food,1972,9762.0,EU
ROU,Romania,Seafood,Food,1972,444.0,EU
RUS,Russian Federation,Grains,Feed,1972,0.0,EA
RUS,Russian Federation,Vegetables,Feed,1972,0.0,EA
RUS,Russian Federation,Sugar and Spices,Food,1972,0.0,EA
RUS,Russian Federation,Nuts/Seeds/Oil,Food,1972,0.0,EA
RUS,Russian Federation,Fruit,Food,1972,0.0,EA
RUS,Russian Federation,Tea/Coffee/Cocoa,Food,1972,0.0,EA
RUS,Russian Federation,Alcoholic Products,Food,1972,0.0,EA
RUS,Russian Federation,Meat/Dairy Products,Food,1972,0.0,EA
RUS,Russian Federation,Seafood,Food,1972,0.0,EA
RWA,Rwanda,Grains,Food,1972,336.0,AF
RWA,Rwanda,Vegetables,Food,1972,2316.0,AF
RWA,Rwanda,Sugar and Spices,Food,1972,4.0,AF
RWA,Rwanda,Nuts/Seeds/Oil,Food,1972,11.0,AF
RWA,Rwanda,Fruit,Food,1972,3382.0,AF
RWA,Rwanda,Tea/Coffee/Cocoa,Food,1972,0.0,AF
RWA,Rwanda,Alcoholic Products,Food,1972,167.0,AF
RWA,Rwanda,Meat/Dairy Products,Food,1972,94.0,AF
RWA,Rwanda,Seafood,Food,1972,2.0,AF
KNA,Saint Kitts and Nevis,Grains,Food,1972,8.0,"NA"
KNA,Saint Kitts and Nevis,Vegetables,Food,1972,4.0,"NA"
KNA,Saint Kitts and Nevis,Sugar and Spices,Food,1972,4.0,"NA"
KNA,Saint Kitts and Nevis,Nuts/Seeds/Oil,Food,1972,1.0,"NA"
KNA,Saint Kitts and Nevis,Fruit,Food,1972,3.0,"NA"
KNA,Saint Kitts and Nevis,Tea/Coffee/Cocoa,Food,1972,0.0,"NA"
KNA,Saint Kitts and Nevis,Alcoholic Products,Food,1972,2.0,"NA"
KNA,Saint Kitts and Nevis,Meat/Dairy Products,Food,1972,8.0,"NA"
KNA,Saint Kitts and Nevis,Seafood,Food,1972,4.0,"NA"
LCA,Saint Lucia,Grains,Food,1972,16.0,"NA"
LCA,Saint Lucia,Vegetables,Feed,1972,19.0,"NA"
LCA,Saint Lucia,Sugar and Spices,Food,1972,4.0,"NA"
LCA,Saint Lucia,Nuts/Seeds/Oil,Food,1972,2.0,"NA"
LCA,Saint Lucia,Fruit,Food,1972,75.0,"NA"
LCA,Saint Lucia,Tea/Coffee/Cocoa,Food,1972,0.0,"NA"
LCA,Saint Lucia,Alcoholic Products,Food,1972,4.0,"NA"
LCA,Saint Lucia,Meat/Dairy Products,Food,1972,18.0,"NA"
LCA,Saint Lucia,Seafood,Food,1972,6.0,"NA"
VCT,Saint Vincent and the Grenadines,Grains,Feed,1972,17.0,"NA"
VCT,Saint Vincent and the Grenadines,Vegetables,Feed,1972,31.0,"NA"
VCT,Saint Vincent and the Grenadines,Sugar and Spices,Food,1972,8.0,"NA"
VCT,Saint Vincent and the Grenadines,Nuts/Seeds/Oil,Food,1972,4.0,"NA"
VCT,Saint Vincent and the Grenadines,Fruit,Food,1972,13.0,"NA"
VCT,Saint Vincent and the Grenadines,Tea/Coffee/Cocoa,Food,1972,0.0,"NA"
VCT,Saint Vincent and the Grenadines,Alcoholic Products,Food,1972,2.0,"NA"
VCT,Saint Vincent and the Grenadines,Meat/Dairy Products,Food,1972,18.0,"NA"
VCT,Saint Vincent and the Grenadines,Seafood,Food,1972,2.0,"NA"
WSM,Samoa,Grains,Food,1972,11.0,OC
WSM,Samoa,Vegetables,Feed,1972,60.0,OC
WSM,Samoa,Sugar and Spices,Food,1972,8.0,OC
WSM,Samoa,Nuts/Seeds/Oil,Food,1972,28.0,OC
WSM,Samoa,Fruit,Food,1972,109.0,OC
WSM,Samoa,Tea/Coffee/Cocoa,Food,1972,0.0,OC
WSM,Samoa,Alcoholic Products,Food,1972,2.0,OC
WSM,Samoa,Meat/Dairy Products,Food,1972,11.0,OC
WSM,Samoa,Seafood,Food,1972,8.0,OC
STP,Sao Tome and Principe,Grains,Food,1972,14.0,AF
STP,Sao Tome and Principe,Vegetables,Food,1972,26.0,AF
STP,Sao Tome and Principe,Sugar and Spices,Food,1972,2.0,AF
STP,Sao Tome and Principe,Nuts/Seeds/Oil,Food,1972,14.0,AF
STP,Sao Tome and Principe,Fruit,Food,1972,20.0,AF
STP,Sao Tome and Principe,Tea/Coffee/Cocoa,Food,1972,0.0,AF
STP,Sao Tome and Principe,Alcoholic Products,Food,1972,6.0,AF
STP,Sao Tome and Principe,Meat/Dairy Products,Food,1972,4.0,AF
STP,Sao Tome and Principe,Seafood,Food,1972,2.0,AF
SAU,Saudi Arabia,Grains,Feed,1972,1594.0,AS
SAU,Saudi Arabia,Vegetables,Feed,1972,1226.0,AS
SAU,Saudi Arabia,Sugar and Spices,Food,1972,247.0,AS
SAU,Saudi Arabia,Nuts/Seeds/Oil,Food,1972,101.0,AS
SAU,Saudi Arabia,Fruit,Food,1972,834.0,AS
SAU,Saudi Arabia,Tea/Coffee/Cocoa,Food,1972,29.0,AS
SAU,Saudi Arabia,Alcoholic Products,Food,1972,0.0,AS
SAU,Saudi Arabia,Meat/Dairy Products,Food,1972,777.0,AS
SAU,Saudi Arabia,Seafood,Food,1972,55.0,AS
SEN,Senegal,Grains,Food,1972,1469.0,AF
SEN,Senegal,Vegetables,Feed,1972,489.0,AF
SEN,Senegal,Sugar and Spices,Food,1972,181.0,AF
SEN,Senegal,Nuts/Seeds/Oil,Food,1972,167.0,AF
SEN,Senegal,Fruit,Food,1972,128.0,AF
