Area Abbreviation,Area,Item,Element,Year,Production,region
ETH,Ethiopia,Fruit,Food,1976,0,AF
ETH,Ethiopia,Tea/Coffee/Cocoa,Food,1976,0,AF
ETH,Ethiopia,Alcoholic Products,Food,1976,0,AF
ETH,Ethiopia,Meat/Dairy Products,Food,1976,0,AF
ETH,Ethiopia,Seafood,Food,1976,0,AF
FJI,Fiji,Grains,Food,1976,141,OC
FJI,Fiji,Vegetables,Feed,1976,65,OC
FJI,Fiji,Sugar and Spices,Food,1976,38,OC
FJI,Fiji,Nuts/Seeds/Oil,Food,1976,47,OC
FJI,Fiji,Fruit,Food,1976,63,OC
FJI,Fiji,Tea/Coffee/Cocoa,Food,1976,2,OC
FJI,Fiji,Alcoholic Products,Food,1976,34,OC
FJI,Fiji,Meat/Dairy Products,Food,1976,163,OC
FJI,Fiji,Seafood,Food,1976,30,OC
FIN,Finland,Grains,Feed,1976,5354,EU
FIN,Finland,Vegetables,Feed,1976,1830,EU
FIN,Finland,Sugar and Spices,Feed,1976,422,EU
FIN,Finland,Nuts/Seeds/Oil,Food,1976,78,EU
FIN,Finland,Fruit,Food,1976,836,EU
FIN,Finland,Tea/Coffee/Cocoa,Food,1976,146,EU
FIN,Finland,Alcoholic Products,Food,1976,655,EU
FIN,Finland,Meat/Dairy Products,Food,1976,5449,EU
FIN,Finland,Seafood,Feed,1976,929,EU
FRA,France,Grains,Feed,1976,43048,EU
FRA,France,Vegetables,Feed,1976,20557,EU
FRA,France,Sugar and Spices,Feed,1976,4316,EU
FRA,France,Nuts/Seeds/Oil,Food,1976,1820,EU
FRA,France,Fruit,Food,1976,8357,EU
FRA,France,Tea/Coffee/Cocoa,Food,1976,765,EU
FRA,France,Alcoholic Products,Food,1976,18298,EU
FRA,France,Meat/Dairy Products,Food,1976,55245,EU
FRA,France,Seafood,Food,1976,2792,EU
PYF,French Polynesia,Grains,Food,1976,35,OC
PYF,French Polynesia,Vegetables,Feed,1976,50,OC
PYF,French Polynesia,Sugar and Spices,Food,1976,14,OC
PYF,French Polynesia,Nuts/Seeds/Oil,Food,1976,6,OC
PYF,French Polynesia,Fruit,Food,1976,20,OC
PYF,French Polynesia,Tea/Coffee/Cocoa,Food,1976,0,OC
PYF,French Polynesia,Alcoholic Products,Food,1976,20,OC
PYF,French Polynesia,Meat/Dairy Products,Food,1976,35,OC
PYF,French Polynesia,Seafood,Food,1976,10,OC
GAB,Gabon,Grains,Food,1976,80,AF
GAB,Gabon,Vegetables,Feed,1976,331,AF
GAB,Gabon,Sugar and Spices,Feed,1976,35,AF
GAB,Gabon,Nuts/Seeds/Oil,Food,1976,14,AF
GAB,Gabon,Fruit,Food,1976,237,AF
GAB,Gabon,Tea/Coffee/Cocoa,Food,1976,0,AF
GAB,Gabon,Alcoholic Products,Food,1976,136,AF
GAB,Gabon,Meat/Dairy Products,Food,1976,95,AF
GAB,Gabon,Seafood,Food,1976,42,AF
GMB,Gambia,Grains,Food,1976,129,AF
GMB,Gambia,Vegetables,Food,1976,38,AF
GMB,Gambia,Sugar and Spices,Food,1976,8,AF
GMB,Gambia,Nuts/Seeds/Oil,Food,1976,21,AF
GMB,Gambia,Fruit,Food,1976,8,AF
GMB,Gambia,Tea/Coffee/Cocoa,Food,1976,2,AF
GMB,Gambia,Alcoholic Products,Food,1976,14,AF
GMB,Gambia,Meat/Dairy Products,Food,1976,32,AF
GMB,Gambia,Seafood,Food,1976,16,AF
GEO,Georgia,Grains,Feed,1976,0,EA
GEO,Georgia,Vegetables,Food,1976,0,EA
GEO,Georgia,Sugar and Spices,Food,1976,0,EA
GEO,Georgia,Nuts/Seeds/Oil,Food,1976,0,EA
GEO,Georgia,Fruit,Food,1976,0,EA
GEO,Georgia,Tea/Coffee/Cocoa,Food,1976,0,EA
GEO,Georgia,Alcoholic Products,Food,1976,0,EA
GEO,Georgia,Meat/Dairy Products,Feed,1976,0,EA
GEO,Georgia,Seafood,Food,1976,0,EA
DEU,Germany,Grains,Feed,1976,65320,EU
DEU,Germany,Vegetables,Feed,1976,45897,EU
DEU,Germany,Sugar and Spices,Feed,1976,7455,EU
DEU,Germany,Nuts/Seeds/Oil,Food,1976,2693,EU
DEU,Germany,Fruit,Food,1976,17224,EU
DEU,Germany,Tea/Coffee/Cocoa,Food,1976,1184,EU
DEU,Germany,Alcoholic Products,Food,1976,27255,EU
DEU,Germany,Meat/Dairy Products,Food,1976,72680,EU
DEU,Germany,Seafood,Food,1976,4498,EU
GHA,Ghana,Grains,Food,1976,1236,AF
GHA,Ghana,Vegetables,Feed,1976,5479,AF
GHA,Ghana,Sugar and Spices,Food,1976,211,AF
GHA,Ghana,Nuts/Seeds/Oil,Food,1976,345,AF
GHA,Ghana,Fruit,Food,1976,2797,AF
GHA,Ghana,Tea/Coffee/Cocoa,Food,1976,0,AF
GHA,Ghana,Alcoholic Products,Food,1976,588,AF
GHA,Ghana,Meat/Dairy Products,Food,1976,413,AF
GHA,Ghana,Seafood,Food,1976,776,AF
GRC,Greece,Grains,Feed,1976,7482,EU
GRC,Greece,Vegetables,Feed,1976,5003,EU
GRC,Greece,Sugar and Spices,Feed,1976,571,EU
GRC,Greece,Nuts/Seeds/Oil,Food,1976,651,EU
GRC,Greece,Fruit,Food,1976,2853,EU
GRC,Greece,Tea/Coffee/Cocoa,Food,1976,48,EU
GRC,Greece,Alcoholic Products,Food,1976,754,EU
GRC,Greece,Meat/Dairy Products,Food,1976,5264,EU
GRC,Greece,Seafood,Food,1976,355,EU
GRD,Grenada,Grains,Feed,1976,16,"NA"
GRD,Grenada,Vegetables,Feed,1976,11,"NA"
GRD,Grenada,Sugar and Spices,Feed,1976,14,"NA"
GRD,Grenada,Nuts/Seeds/Oil,Food,1976,4,"NA"
GRD,Grenada,Fruit,Food,1976,28,"NA"
GRD,Grenada,Tea/Coffee/Cocoa,Food,1976,0,"NA"
GRD,Grenada,Alcoholic Products,Food,1976,4,"NA"
GRD,Grenada,Meat/Dairy Products,Food,1976,21,"NA"
GRD,Grenada,Seafood,Food,1976,6,"NA"
GTM,Guatemala,Grains,Food,1976,2129,"NA"
GTM,Guatemala,Vegetables,Food,1976,481,"NA"
GTM,Guatemala,Sugar and Spices,Feed,1976,467,"NA"
GTM,Guatemala,Nuts/Seeds/Oil,Food,1976,58,"NA"
GTM,Guatemala,Fruit,Feed,1976,577,"NA"
GTM,Guatemala,Tea/Coffee/Cocoa,Food,1976,46,"NA"
GTM,Guatemala,Alcoholic Products,Food,1976,158,"NA"
GTM,Guatemala,Meat/Dairy Products,Food,1976,738,"NA"
GTM,Guatemala,Seafood,Food,1976,9,"NA"
GIN,Guinea,Grains,Food,1976,873,AF
GIN,Guinea,Vegetables,Feed,1976,2149,AF
GIN,Guinea,Sugar and Spices,Food,1976,28,AF
GIN,Guinea,Nuts/Seeds/Oil,Food,1976,134,AF
GIN,Guinea,Fruit,Food,1976,1052,AF
GIN,Guinea,Tea/Coffee/Cocoa,Food,1976,26,AF
GIN,Guinea,Alcoholic Products,Food,1976,14,AF
GIN,Guinea,Meat/Dairy Products,Food,1976,144,AF
GIN,Guinea,Seafood,Food,1976,42,AF
GNB,Guinea-Bissau,Grains,Food,1976,176,AF
GNB,Guinea-Bissau,Vegetables,Food,1976,96,AF
GNB,Guinea-Bissau,Sugar and Spices,Food,1976,4,AF
GNB,Guinea-Bissau,Nuts/Seeds/Oil,Food,1976,22,AF
GNB,Guinea-Bissau,Fruit,Food,1976,69,AF
GNB,Guinea-Bissau,Tea/Coffee/Cocoa,Food,1976,0,AF
GNB,Guinea-Bissau,Alcoholic Products,Food,1976,28,AF
GNB,Guinea-Bissau,Meat/Dairy Products,Food,1976,56,AF
GNB,Guinea-Bissau,Seafood,Food,1976,6,AF
GUY,Guyana,Grains,Feed,1976,247,SA
GUY,Guyana,Vegetables,Feed,1976,64,SA
GUY,Guyana,Sugar and Spices,Feed,1976,76,SA
GUY,Guyana,Nuts/Seeds/Oil,Food,1976,23,SA
GUY,Guyana,Fruit,Food,1976,78,SA
GUY,Guyana,Tea/Coffee/Cocoa,Food,1976,3,SA
GUY,Guyana,Alcoholic Products,Food,1976,38,SA
GUY,Guyana,Meat/Dairy Products,Food,1976,149,SA
GUY,Guyana,Seafood,Food,1976,34,SA
HTI,Haiti,Grains,Food,1976,952,"NA"
HTI,Haiti,Vegetables,Feed,1976,1777,"NA"
HTI,Haiti,Sugar and Spices,Feed,1976,1037,"NA"
HTI,Haiti,Nuts/Seeds/Oil,Food,1976,79,"NA"
HTI,Haiti,Fruit,Food,1976,1500,"NA"
HTI,Haiti,Tea/Coffee/Cocoa,Food,1976,27,"NA"
HTI,Haiti,Alcoholic Products,Food,1976,108,"NA"
HTI,Haiti,Meat/Dairy Products,Food,1976,300,"NA"
HTI,Haiti,Seafood,Food,1976,21,"NA"
HND,Honduras,Grains,Feed,1976,944,"NA"
HND,Honduras,Vegetables,Food,1976,197,"NA"
HND,Honduras,Sugar and Spices,Feed,1976,346,"NA"
HND,Honduras,Nuts/Seeds/Oil,Food,1976,42,"NA"
HND,Honduras,Fruit,Food,1976,728,"NA"
HND,Honduras,Tea/Coffee/Cocoa,Food,1976,17,"NA"
HND,Honduras,Alcoholic Products,Food,1976,64,"NA"
HND,Honduras,Meat/Dairy Products,Food,1976,598,"NA"
HND,Honduras,Seafood,Food,1976,7,"NA"
HUN,Hungary,Grains,Feed,1976,18992,EU
HUN,Hungary,Vegetables,Food,1976,4330,EU
HUN,Hungary,Sugar and Spices,Feed,1976,829,EU
HUN,Hungary,Nuts/Seeds/Oil,Food,1976,186,EU
HUN,Hungary,Fruit,Food,1976,1649,EU
HUN,Hungary,Tea/Coffee/Cocoa,Food,1976,116,EU
HUN,Hungary,Alcoholic Products,Food,1976,2530,EU
HUN,Hungary,Meat/Dairy Products,Food,1976,7428,EU
HUN,Hungary,Seafood,Food,1976,513,EU
ISL,Iceland,Grains,Feed,1976,95,EU
ISL,Iceland,Vegetables,Feed,1976,33,EU
ISL,Iceland,Sugar and Spices,Feed,1976,22,EU
ISL,Iceland,Nuts/Seeds/Oil,Food,1976,4,EU
ISL,Iceland,Fruit,Food,1976,26,EU
ISL,Iceland,Tea/Coffee/Cocoa,Food,1976,5,EU
ISL,Iceland,Alcoholic Products,Food,1976,12,EU
ISL,Iceland,Meat/Dairy Products,Food,1976,260,EU
ISL,Iceland,Seafood,Food,1976,54,EU
IND,India,Grains,Feed,1976,170813,AS
IND,India,Vegetables,Food,1976,107474,AS
IND,India,Sugar and Spices,Feed,1976,41246,AS
IND,India,Nuts/Seeds/Oil,Food,1976,10532,AS
IND,India,Fruit,Food,1976,34772,AS
IND,India,Tea/Coffee/Cocoa,Food,1976,605,AS
IND,India,Alcoholic Products,Food,1976,864,AS
IND,India,Meat/Dairy Products,Food,1976,60662,AS
IND,India,Seafood,Food,1976,4084,AS
IDN,Indonesia,Grains,Feed,1976,38713,AS
IDN,Indonesia,Vegetables,Feed,1976,28774,AS
IDN,Indonesia,Sugar and Spices,Food,1976,3661,AS
IDN,Indonesia,Nuts/Seeds/Oil,Food,1976,3240,AS
IDN,Indonesia,Fruit,Food,1976,6540,AS
IDN,Indonesia,Tea/Coffee/Cocoa,Food,1976,112,AS
IDN,Indonesia,Alcoholic Products,Food,1976,121,AS
IDN,Indonesia,Meat/Dairy Products,Food,1976,2757,AS
IDN,Indonesia,Seafood,Feed,1976,2847,AS
IRN,Iran,Grains,Feed,1976,16461,AS
IRN,Iran,Vegetables,Food,1976,7566,AS
IRN,Iran,Sugar and Spices,Food,1976,2250,AS
IRN,Iran,Nuts/Seeds/Oil,Food,1976,594,AS
IRN,Iran,Fruit,Food,1976,5343,AS
IRN,Iran,Tea/Coffee/Cocoa,Food,1976,77,AS
IRN,Iran,Alcoholic Products,Food,1976,148,AS
IRN,Iran,Meat/Dairy Products,Food,1976,7414,AS
IRN,Iran,Seafood,Food,1976,551,AS
IRQ,Iraq,Grains,Feed,1976,4780,AS
IRQ,Iraq,Vegetables,Feed,1976,3208,AS
IRQ,Iraq,Sugar and Spices,Food,1976,823,AS
IRQ,Iraq,Nuts/Seeds/Oil,Food,1976,159,AS
IRQ,Iraq,Fruit,Food,1976,2019,AS
IRQ,Iraq,Tea/Coffee/Cocoa,Food,1976,57,AS
IRQ,Iraq,Alcoholic Products,Food,1976,42,AS
IRQ,Iraq,Meat/Dairy Products,Food,1976,1871,AS
IRQ,Iraq,Seafood,Food,1976,56,AS
IRL,Ireland,Grains,Feed,1976,3367,EU
IRL,Ireland,Vegetables,Feed,1976,2174,EU
IRL,Ireland,Sugar and Spices,Feed,1976,334,EU
IRL,Ireland,Nuts/Seeds/Oil,Food,1976,91,EU
IRL,Ireland,Fruit,Food,1976,354,EU
IRL,Ireland,Tea/Coffee/Cocoa,Food,1976,34,EU
IRL,Ireland,Alcoholic Products,Food,1976,587,EU
IRL,Ireland,Meat/Dairy Products,Food,1976,3585,EU
IRL,Ireland,Seafood,Food,1976,299,EU
ISR,Israel,Grains,Feed,1976,3448,AS
ISR,Israel,Vegetables,Feed,1976,1361,AS
ISR,Israel,Sugar and Spices,Feed,1976,243,AS
ISR,Israel,Nuts/Seeds/Oil,Food,1976,371,AS
ISR,Israel,Fruit,Food,1976,1381,AS
ISR,Israel,Tea/Coffee/Cocoa,Food,1976,49,AS
ISR,Israel,Alcoholic Products,Food,1976,166,AS
ISR,Israel,Meat/Dairy Products,Food,1976,2205,AS
ISR,Israel,Seafood,Food,1976,166,AS
ITA,Italy,Grains,Feed,1976,41583,EU
ITA,Italy,Vegetables,Feed,1976,21926,EU
ITA,Italy,Sugar and Spices,Feed,1976,4196,EU
ITA,Italy,Nuts/Seeds/Oil,Food,1976,2825,EU
ITA,Italy,Fruit,Food,1976,15555,EU
ITA,Italy,Tea/Coffee/Cocoa,Food,1976,512,EU
ITA,Italy,Alcoholic Products,Food,1976,12781,EU
ITA,Italy,Meat/Dairy Products,Food,1976,37341,EU
ITA,Italy,Seafood,Food,1976,2479,EU
JAM,Jamaica,Grains,Food,1976,728,"NA"
JAM,Jamaica,Vegetables,Feed,1976,520,"NA"
JAM,Jamaica,Sugar and Spices,Food,1976,221,"NA"
JAM,Jamaica,Nuts/Seeds/Oil,Food,1976,72,"NA"
JAM,Jamaica,Fruit,Food,1976,454,"NA"
JAM,Jamaica,Tea/Coffee/Cocoa,Food,1976,6,"NA"
JAM,Jamaica,Alcoholic Products,Food,1976,136,"NA"
JAM,Jamaica,Meat/Dairy Products,Food,1976,621,"NA"
JAM,Jamaica,Seafood,Food,1976,98,"NA"
JPN,Japan,Grains,Feed,1976,58144,AS
JPN,Japan,Vegetables,Food,1976,36515,AS
JPN,Japan,Sugar and Spices,Food,1976,6428,AS
JPN,Japan,Nuts/Seeds/Oil,Food,1976,3537,AS
JPN,Japan,Fruit,Food,1976,13608,AS
JPN,Japan,Tea/Coffee/Cocoa,Food,1976,598,AS
JPN,Japan,Alcoholic Products,Food,1976,11159,AS
JPN,Japan,Meat/Dairy Products,Food,1976,22966,AS
JPN,Japan,Seafood,Food,1976,20731,AS
JOR,Jordan,Grains,Food,1976,748,AS
JOR,Jordan,Vegetables,Food,1976,251,AS
JOR,Jordan,Sugar and Spices,Food,1976,154,AS
JOR,Jordan,Nuts/Seeds/Oil,Food,1976,57,AS
JOR,Jordan,Fruit,Food,1976,172,AS
JOR,Jordan,Tea/Coffee/Cocoa,Food,1976,8,AS
JOR,Jordan,Alcoholic Products,Food,1976,8,AS
JOR,Jordan,Meat/Dairy Products,Food,1976,326,AS
JOR,Jordan,Seafood,Food,1976,10,AS
KAZ,Kazakhstan,Grains,Feed,1976,0,EA
KAZ,Kazakhstan,Vegetables,Food,1976,0,EA
KAZ,Kazakhstan,Sugar and Spices,Feed,1976,0,EA
KAZ,Kazakhstan,Nuts/Seeds/Oil,Food,1976,0,EA
KAZ,Kazakhstan,Fruit,Food,1976,0,EA
KAZ,Kazakhstan,Tea/Coffee/Cocoa,Food,1976,0,EA
KAZ,Kazakhstan,Alcoholic Products,Food,1976,0,EA
KAZ,Kazakhstan,Meat/Dairy Products,Feed,1976,0,EA
KAZ,Kazakhstan,Seafood,Food,1976,0,EA
KEN,Kenya,Grains,Food,1976,4739,AF
KEN,Kenya,Vegetables,Food,1976,3421,AF
KEN,Kenya,Sugar and Spices,Food,1976,743,AF
KEN,Kenya,Nuts/Seeds/Oil,Food,1976,171,AF
KEN,Kenya,Fruit,Food,1976,818,AF
KEN,Kenya,Tea/Coffee/Cocoa,Food,1976,9,AF
KEN,Kenya,Alcoholic Products,Food,1976,1163,AF
KEN,Kenya,Meat/Dairy Products,Food,1976,2604,AF
KEN,Kenya,Seafood,Food,1976,85,AF
KIR,Kiribati,Grains,Food,1976,9,OC
KIR,Kiribati,Vegetables,Food,1976,24,OC
KIR,Kiribati,Sugar and Spices,Food,1976,2,OC
KIR,Kiribati,Nuts/Seeds/Oil,Food,1976,7,OC
KIR,Kiribati,Fruit,Food,1976,15,OC
KIR,Kiribati,Tea/Coffee/Cocoa,Food,1976,0,OC
KIR,Kiribati,Alcoholic Products,Food,1976,2,OC
KIR,Kiribati,Meat/Dairy Products,Food,1976,2,OC
KIR,Kiribati,Seafood,Food,1976,6,OC
KWT,Kuwait,Grains,Food,1976,358,AS
KWT,Kuwait,Vegetables,Food,1976,302,AS
KWT,Kuwait,Sugar and Spices,Food,1976,101,AS
KWT,Kuwait,Nuts/Seeds/Oil,Food,1976,31,AS
KWT,Kuwait,Fruit,Food,1976,252,AS
KWT,Kuwait,Tea/Coffee/Cocoa,Food,1976,14,AS
KWT,Kuwait,Alcoholic Products,Food,1976,0,AS
KWT,Kuwait,Meat/Dairy Products,Food,1976,514,AS
KWT,Kuwait,Seafood,Food,1976,20,AS
KGZ,Kyrgyzstan,Grains,Feed,1976,0,AS
KGZ,Kyrgyzstan,Vegetables,Feed,1976,0,AS
KGZ,Kyrgyzstan,Sugar and Spices,Feed,1976,0,AS
KGZ,Kyrgyzstan,Nuts/Seeds/Oil,Food,1976,0,AS
KGZ,Kyrgyzstan,Fruit,Food,1976,0,AS
KGZ,Kyrgyzstan,Tea/Coffee/Cocoa,Food,1976,0,AS
KGZ,Kyrgyzstan,Alcoholic Products,Food,1976,0,AS
KGZ,Kyrgyzstan,Meat/Dairy Products,Food,1976,0,AS
KGZ,Kyrgyzstan,Seafood,Food,1976,0,AS
LAO,Laos,Grains,Food,1976,1227,AS
LAO,Laos,Vegetables,Feed,1976,268,AS
LAO,Laos,Sugar and Spices,Feed,1976,43,AS
LAO,Laos,Nuts/Seeds/Oil,Food,1976,7,AS
LAO,Laos,Fruit,Food,1976,142,AS
LAO,Laos,Tea/Coffee/Cocoa,Food,1976,0,AS
LAO,Laos,Alcoholic Products,Food,1976,32,AS
LAO,Laos,Meat/Dairy Products,Food,1976,66,AS
LAO,Laos,Seafood,Food,1976,44,AS
LVA,Latvia,Grains,Feed,1976,0,EU
LVA,Latvia,Vegetables,Feed,1976,0,EU
LVA,Latvia,Sugar and Spices,Feed,1976,0,EU
LVA,Latvia,Nuts/Seeds/Oil,Food,1976,0,EU
LVA,Latvia,Fruit,Food,1976,0,EU
LVA,Latvia,Tea/Coffee/Cocoa,Food,1976,0,EU
LVA,Latvia,Alcoholic Products,Food,1976,0,EU
LVA,Latvia,Meat/Dairy Products,Food,1976,0,EU
LVA,Latvia,Seafood,Food,1976,0,EU
LBN,Lebanon,Grains,Feed,1976,926,AS
LBN,Lebanon,Vegetables,Food,1976,589,AS
LBN,Lebanon,Sugar and Spices,Food,1976,209,AS
LBN,Lebanon,Nuts/Seeds/Oil,Food,1976,103,AS
LBN,Lebanon,Fruit,Feed,1976,656,AS
LBN,Lebanon,Tea/Coffee/Cocoa,Food,1976,28,AS
LBN,Lebanon,Alcoholic Products,Food,1976,41,AS
LBN,Lebanon,Meat/Dairy Products,Food,1976,575,AS
LBN,Lebanon,Seafood,Food,1976,19,AS
LSO,Lesotho,Grains,Food,1976,489,AF
LSO,Lesotho,Vegetables,Food,1976,76,AF
LSO,Lesotho,Sugar and Spices,Food,1976,50,AF
LSO,Lesotho,Nuts/Seeds/Oil,Food,1976,4,AF
LSO,Lesotho,Fruit,Food,1976,48,AF
LSO,Lesotho,Tea/Coffee/Cocoa,Food,1976,2,AF
LSO,Lesotho,Alcoholic Products,Food,1976,44,AF
LSO,Lesotho,Meat/Dairy Products,Food,1976,111,AF
LSO,Lesotho,Seafood,Food,1976,0,AF
LBR,Liberia,Grains,Food,1976,375,AF
LBR,Liberia,Vegetables,Food,1976,752,AF
LBR,Liberia,Sugar and Spices,Food,1976,44,AF
LBR,Liberia,Nuts/Seeds/Oil,Food,1976,60,AF
LBR,Liberia,Fruit,Food,1976,219,AF
LBR,Liberia,Tea/Coffee/Cocoa,Food,1976,0,AF
LBR,Liberia,Alcoholic Products,Food,1976,37,AF
LBR,Liberia,Meat/Dairy Products,Food,1976,66,AF
LBR,Liberia,Seafood,Food,1976,48,AF
LTU,Lithuania,Grains,Feed,1976,0,EU
LTU,Lithuania,Vegetables,Feed,1976,0,EU
LTU,Lithuania,Sugar and Spices,Feed,1976,0,EU
LTU,Lithuania,Nuts/Seeds/Oil,Food,1976,0,EU
LTU,Lithuania,Fruit,Feed,1976,0,EU
LTU,Lithuania,Tea/Coffee/Cocoa,Food,1976,0,EU
LTU,Lithuania,Alcoholic Products,Food,1976,0,EU
LTU,Lithuania,Meat/Dairy Products,Food,1976,0,EU
LTU,Lithuania,Seafood,Food,1976,0,EU
LUX,Luxembourg,Grains,Feed,1976,0,EU
LUX,Luxembourg,Vegetables,Feed,1976,0,EU
LUX,Luxembourg,Sugar and Spices,Food,1976,0,EU
LUX,Luxembourg,Nuts/Seeds/Oil,Food,1976,0,EU
LUX,Luxembourg,Fruit,Food,1976,0,EU
LUX,Luxembourg,Tea/Coffee/Cocoa,Food,1976,0,EU
LUX,Luxembourg,Alcoholic Products,Food,1976,0,EU
LUX,Luxembourg,Meat/Dairy Products,Food,1976,0,EU
LUX,Luxembourg,Seafood,Food,1976,0,EU
MDG,Madagascar,Grains,Food,1976,2657,AF
MDG,Madagascar,Vegetables,Feed,1976,3694,AF
MDG,Madagascar,Sugar and Spices,Feed,1976,387,AF
MDG,Madagascar,Nuts/Seeds/Oil,Food,1976,83,AF
MDG,Madagascar,Fruit,Food,1976,1538,AF
MDG,Madagascar,Tea/Coffee/Cocoa,Food,1976,10,AF
MDG,Madagascar,Alcoholic Products,Food,1976,101,AF
MDG,Madagascar,Meat/Dairy Products,Food,1976,1186,AF
MDG,Madagascar,Seafood,Food,1976,114,AF
MWI,Malawi,Grains,Food,1976,2198,AF
MWI,Malawi,Vegetables,Feed,1976,1425,AF
MWI,Malawi,Sugar and Spices,Food,1976,74,AF
MWI,Malawi,Nuts/Seeds/Oil,Food,1976,117,AF
MWI,Malawi,Fruit,Food,1976,629,AF
MWI,Malawi,Tea/Coffee/Cocoa,Food,1976,0,AF
MWI,Malawi,Alcoholic Products,Food,1976,518,AF
MWI,Malawi,Meat/Dairy Products,Food,1976,158,AF
MWI,Malawi,Seafood,Food,1976,147,AF
MYS,Malaysia,Grains,Feed,1976,4598,AS
MYS,Malaysia,Vegetables,Feed,1976,1221,AS
MYS,Malaysia,Sugar and Spices,Feed,1976,1260,AS
MYS,Malaysia,Nuts/Seeds/Oil,Food,1976,545,AS
MYS,Malaysia,Fruit,Food,1976,1524,AS
MYS,Malaysia,Tea/Coffee/Cocoa,Food,1976,32,AS
MYS,Malaysia,Alcoholic Products,Food,1976,136,AS
MYS,Malaysia,Meat/Dairy Products,Food,1976,1805,AS
MYS,Malaysia,Seafood,Food,1976,942,AS
MDV,Maldives,Grains,Food,1976,34,AS
MDV,Maldives,Vegetables,Food,1976,42,AS
MDV,Maldives,Sugar and Spices,Food,1976,6,AS
MDV,Maldives,Nuts/Seeds/Oil,Food,1976,6,AS
MDV,Maldives,Fruit,Food,1976,16,AS
MDV,Maldives,Tea/Coffee/Cocoa,Food,1976,0,AS
MDV,Maldives,Alcoholic Products,Food,1976,0,AS
MDV,Maldives,Meat/Dairy Products,Food,1976,2,AS
MDV,Maldives,Seafood,Food,1976,29,AS
MLI,Mali,Grains,Food,1976,2022,AF
MLI,Mali,Vegetables,Feed,1976,610,AF
MLI,Mali,Sugar and Spices,Feed,1976,86,AF
MLI,Mali,Nuts/Seeds/Oil,Food,1976,153,AF
MLI,Mali,Fruit,Food,1976,226,AF
MLI,Mali,Tea/Coffee/Cocoa,Food,1976,3,AF
MLI,Mali,Alcoholic Products,Food,1976,75,AF
MLI,Mali,Meat/Dairy Products,Food,1976,968,AF
MLI,Mali,Seafood,Feed,1976,132,AF
MLT,Malta,Grains,Food,1976,283,EU
MLT,Malta,Vegetables,Feed,1976,87,EU
MLT,Malta,Sugar and Spices,Feed,1976,32,EU
MLT,Malta,Nuts/Seeds/Oil,Food,1976,8,EU
MLT,Malta,Fruit,Food,1976,61,EU
MLT,Malta,Tea/Coffee/Cocoa,Food,1976,4,EU
MLT,Malta,Alcoholic Products,Food,1976,24,EU
MLT,Malta,Meat/Dairy Products,Food,1976,191,EU
MLT,Malta,Seafood,Food,1976,8,EU
MRT,Mauritania,Grains,Food,1976,345,AF
MRT,Mauritania,Vegetables,Food,1976,60,AF
MRT,Mauritania,Sugar and Spices,Food,1976,46,AF
MRT,Mauritania,Nuts/Seeds/Oil,Food,1976,12,AF
MRT,Mauritania,Fruit,Food,1976,31,AF
MRT,Mauritania,Tea/Coffee/Cocoa,Food,1976,2,AF
MRT,Mauritania,Alcoholic Products,Food,1976,2,AF
MRT,Mauritania,Meat/Dairy Products,Food,1976,514,AF
MRT,Mauritania,Seafood,Food,1976,21,AF
MUS,Mauritius,Grains,Food,1976,262,AF
MUS,Mauritius,Vegetables,Feed,1976,81,AF
MUS,Mauritius,Sugar and Spices,Food,1976,78,AF
MUS,Mauritius,Nuts/Seeds/Oil,Food,1976,26,AF
MUS,Mauritius,Fruit,Food,1976,36,AF
MUS,Mauritius,Tea/Coffee/Cocoa,Food,1976,2,AF
MUS,Mauritius,Alcoholic Products,Food,1976,32,AF
MUS,Mauritius,Meat/Dairy Products,Food,1976,180,AF
MUS,Mauritius,Seafood,Food,1976,32,AF
MEX,Mexico,Grains,Feed,1976,31755,"NA"
MEX,Mexico,Vegetables,Food,1976,6104,"NA"
MEX,Mexico,Sugar and Spices,Feed,1976,5365,"NA"
MEX,Mexico,Nuts/Seeds/Oil,Food,1976,1153,"NA"
MEX,Mexico,Fruit,Food,1976,11047,"NA"
MEX,Mexico,Tea/Coffee/Cocoa,Food,1976,175,"NA"
MEX,Mexico,Alcoholic Products,Food,1976,4151,"NA"
MEX,Mexico,Meat/Dairy Products,Food,1976,18728,"NA"
MEX,Mexico,Seafood,Food,1976,1135,"NA"
MNG,Mongolia,Grains,Feed,1976,757,AS
MNG,Mongolia,Vegetables,Food,1976,112,AS
MNG,Mongolia,Sugar and Spices,Food,1976,44,AS
MNG,Mongolia,Nuts/Seeds/Oil,Food,1976,2,AS
MNG,Mongolia,Fruit,Food,1976,10,AS
MNG,Mongolia,Tea/Coffee/Cocoa,Food,1976,10,AS
MNG,Mongolia,Alcoholic Products,Food,1976,24,AS
MNG,Mongolia,Meat/Dairy Products,Food,1976,880,AS
MNG,Mongolia,Seafood,Food,1976,6,AS
MNE,Montenegro,Grains,Feed,1976,0,EU
MNE,Montenegro,Vegetables,Feed,1976,0,EU
MNE,Montenegro,Sugar and Spices,Feed,1976,0,EU
MNE,Montenegro,Nuts/Seeds/Oil,Food,1976,0,EU
MNE,Montenegro,Fruit,Food,1976,0,EU
MNE,Montenegro,Tea/Coffee/Cocoa,Food,1976,0,EU
MNE,Montenegro,Alcoholic Products,Food,1976,0,EU
